time,open,high,low,close,tick_volume,spread,real_volume
2024-06-10 18:00:00,2302.72,2308.63,2301.34,2307.37,8939,18,0
2024-06-10 19:00:00,2307.37,2313.75,2307.0,2312.93,7938,18,0
2024-06-10 20:00:00,2312.93,2313.36,2309.08,2311.87,6134,18,0
2024-06-10 21:00:00,2311.87,2311.98,2309.9,2310.94,4142,18,0
2024-06-10 22:00:00,2310.95,2312.25,2308.62,2308.76,4256,18,0
2024-06-10 23:00:00,2308.92,2310.91,2308.46,2310.74,1767,18,0
2024-06-11 01:00:00,2311.79,2312.4,2309.78,2309.81,1695,18,0
2024-06-11 02:00:00,2309.81,2310.53,2308.76,2309.89,1803,18,0
2024-06-11 03:00:00,2309.92,2311.94,2309.07,2310.83,4468,18,0
2024-06-11 04:00:00,2310.82,2310.82,2301.66,2302.85,14414,18,0
2024-06-11 05:00:00,2302.8,2303.66,2298.79,2301.88,11978,18,0
2024-06-11 06:00:00,2301.87,2304.42,2300.75,2303.65,6855,18,0
2024-06-11 07:00:00,2303.65,2303.91,2301.5,2303.57,3634,18,0
2024-06-11 08:00:00,2303.56,2304.44,2297.67,2299.54,7893,18,0
2024-06-11 09:00:00,2299.54,2304.61,2298.68,2302.07,7997,18,0
2024-06-11 10:00:00,2302.03,2305.39,2301.65,2304.5,7130,18,0
2024-06-11 11:00:00,2304.55,2307.73,2303.19,2305.98,7135,18,0
2024-06-11 12:00:00,2305.98,2307.35,2301.51,2306.4,6945,18,0
2024-06-11 13:00:00,2306.54,2308.86,2305.22,2307.88,6089,18,0
2024-06-11 14:00:00,2307.88,2308.24,2305.48,2307.59,6317,18,0
2024-06-11 15:00:00,2307.59,2319.92,2307.58,2317.93,12408,18,0
2024-06-11 16:00:00,2317.97,2319.55,2309.24,2314.63,17738,18,0
2024-06-11 17:00:00,2314.42,2317.71,2312.4,2314.74,13957,18,0
2024-06-11 18:00:00,2314.75,2315.92,2309.94,2310.1,10361,18,0
2024-06-11 19:00:00,2310.1,2312.37,2305.81,2308.55,7819,18,0
2024-06-11 20:00:00,2308.59,2313.46,2307.89,2312.81,7337,18,0
2024-06-11 21:00:00,2312.8,2315.73,2312.15,2313.77,4676,18,0
2024-06-11 22:00:00,2313.75,2315.69,2312.5,2315.31,4061,18,0
2024-06-11 23:00:00,2315.35,2316.87,2314.76,2316.7,2002,18,0
2024-06-12 01:00:00,2316.99,2317.64,2315.12,2316.9,1957,18,0
2024-06-12 02:00:00,2316.89,2317.48,2313.99,2315.14,2555,18,0
2024-06-12 03:00:00,2315.15,2315.62,2313.45,2313.74,3936,18,0
2024-06-12 04:00:00,2313.73,2315.14,2310.7,2314.46,11111,18,0
2024-06-12 05:00:00,2314.44,2315.56,2310.67,2313.62,7802,18,0
2024-06-12 06:00:00,2313.62,2316.73,2313.61,2313.92,4258,18,0
2024-06-12 07:00:00,2313.93,2314.33,2312.35,2312.71,3128,18,0
2024-06-12 08:00:00,2312.71,2315.34,2312.44,2314.98,5330,18,0
2024-06-12 09:00:00,2314.98,2317.73,2313.74,2314.81,7541,18,0
2024-06-12 10:00:00,2314.84,2315.42,2311.18,2314.56,5323,18,0
2024-06-12 11:00:00,2314.57,2315.74,2310.81,2312.77,5034,18,0
2024-06-12 12:00:00,2312.75,2315.39,2312.21,2314.03,4704,18,0
2024-06-12 13:00:00,2314.02,2314.75,2312.27,2313.49,3748,18,0
2024-06-12 14:00:00,2313.49,2314.77,2312.19,2312.9,5966,18,0
2024-06-12 15:00:00,2312.89,2337.63,2311.59,2335.94,17622,18,0
2024-06-12 16:00:00,2335.94,2341.6,2324.93,2329.8,21780,18,0
2024-06-12 17:00:00,2329.79,2329.88,2320.08,2325.31,16465,18,0
2024-06-12 18:00:00,2325.46,2337.14,2324.67,2335.58,14226,18,0
2024-06-12 19:00:00,2335.58,2338.2,2333.16,2337.68,9377,18,0
2024-06-12 20:00:00,2337.69,2339.54,2332.85,2334.82,8653,18,0
2024-06-12 21:00:00,2334.83,2334.83,2319.49,2322.73,23868,18,0
2024-06-12 22:00:00,2322.73,2324.63,2315.86,2321.26,12546,18,0
2024-06-12 23:00:00,2321.28,2324.73,2320.32,2324.32,3277,18,0
2024-06-13 01:00:00,2324.99,2325.56,2321.7,2321.97,2040,18,0
2024-06-13 02:00:00,2321.97,2322.4,2320.21,2320.57,2491,18,0
2024-06-13 03:00:00,2320.57,2322.93,2317.54,2320.76,5662,18,0
2024-06-13 04:00:00,2320.76,2321.54,2308.14,2312.69,15700,18,0
2024-06-13 05:00:00,2312.69,2316.06,2310.65,2314.14,7801,18,0
2024-06-13 06:00:00,2314.1,2316.31,2312.59,2314.24,5934,18,0
2024-06-13 07:00:00,2314.26,2314.83,2309.32,2311.81,4586,18,0
2024-06-13 08:00:00,2311.82,2312.25,2309.03,2311.63,6260,18,0
2024-06-13 09:00:00,2311.63,2316.13,2311.18,2315.64,8215,18,0
2024-06-13 10:00:00,2315.61,2318.57,2313.27,2317.04,7599,18,0
2024-06-13 11:00:00,2317.04,2317.23,2313.97,2315.59,5898,18,0
2024-06-13 12:00:00,2315.59,2318.45,2313.43,2315.46,5178,18,0
2024-06-13 13:00:00,2315.45,2319.97,2315.29,2316.34,5226,18,0
2024-06-13 14:00:00,2316.34,2316.68,2303.91,2306.99,8962,18,0
2024-06-13 15:00:00,2307.0,2326.64,2305.53,2323.37,17469,18,0
2024-06-13 16:00:00,2323.37,2324.72,2308.32,2310.69,17441,18,0
2024-06-13 17:00:00,2310.55,2314.44,2305.66,2313.59,16215,18,0
2024-06-13 18:00:00,2313.59,2317.03,2297.78,2298.95,15842,18,0
2024-06-13 19:00:00,2298.93,2300.37,2295.49,2299.27,12350,18,0
2024-06-13 20:00:00,2299.34,2304.43,2299.03,2301.42,8587,18,0
2024-06-13 21:00:00,2301.43,2303.97,2300.08,2303.01,4412,18,0
2024-06-13 22:00:00,2303.01,2304.94,2302.73,2303.39,3667,18,0
2024-06-13 23:00:00,2303.44,2304.3,2302.94,2303.76,1120,18,0
2024-06-14 01:00:00,2304.08,2304.1,2302.89,2302.94,1071,18,0
2024-06-14 02:00:00,2302.94,2303.24,2301.7,2302.29,1637,18,0
2024-06-14 03:00:00,2302.28,2305.68,2301.51,2304.94,4706,18,0
2024-06-14 04:00:00,2304.94,2307.16,2303.08,2306.01,8625,18,0
2024-06-14 05:00:00,2306.0,2307.0,2304.15,2306.67,6370,18,0
2024-06-14 06:00:00,2306.65,2308.6,2304.97,2305.48,8392,18,0
2024-06-14 07:00:00,2305.44,2306.11,2303.5,2305.94,4246,18,0
2024-06-14 08:00:00,2305.94,2311.58,2305.54,2309.86,6842,18,0
2024-06-14 09:00:00,2309.86,2312.76,2307.46,2312.67,8633,18,0
2024-06-14 10:00:00,2312.66,2316.63,2309.33,2315.32,8004,18,0
2024-06-14 11:00:00,2315.3,2321.66,2314.82,2317.35,8099,18,0
2024-06-14 12:00:00,2317.36,2322.71,2315.22,2322.6,7698,18,0
2024-06-14 13:00:00,2322.6,2332.62,2320.99,2330.54,9805,18,0
2024-06-14 14:00:00,2330.54,2336.6,2326.03,2331.97,10147,18,0
2024-06-14 15:00:00,2332.05,2333.4,2327.25,2330.35,12787,18,0
2024-06-14 16:00:00,2330.34,2332.86,2324.2,2330.26,14213,18,0
2024-06-14 17:00:00,2329.91,2335.44,2327.91,2330.1,14717,18,0
2024-06-14 18:00:00,2330.08,2332.16,2324.02,2326.06,9709,18,0
2024-06-14 19:00:00,2326.06,2331.86,2325.38,2328.8,8892,18,0
2024-06-14 20:00:00,2328.82,2335.53,2328.47,2334.13,7151,18,0
2024-06-14 21:00:00,2334.13,2335.11,2332.21,2334.69,4060,18,0
2024-06-14 22:00:00,2334.7,2335.36,2332.13,2332.44,4730,18,0
2024-06-14 23:00:00,2332.46,2332.94,2330.97,2332.58,1763,18,0
2024-06-17 01:00:00,2331.74,2332.7,2327.58,2328.82,2263,18,0
2024-06-17 02:00:00,2328.82,2329.62,2327.39,2328.94,2265,18,0
2024-06-17 03:00:00,2328.94,2328.94,2325.23,2326.34,5268,18,0
2024-06-17 04:00:00,2326.34,2328.94,2322.73,2326.27,10250,18,0
2024-06-17 05:00:00,2326.26,2326.26,2321.5,2322.6,7187,18,0
2024-06-17 06:00:00,2322.56,2325.16,2321.67,2324.37,5084,18,0
2024-06-17 07:00:00,2324.37,2326.2,2322.71,2323.65,2928,18,0
2024-06-17 08:00:00,2323.65,2323.65,2317.8,2318.59,6568,18,0
2024-06-17 09:00:00,2318.59,2319.24,2315.46,2317.39,8650,18,0
2024-06-17 10:00:00,2317.35,2320.1,2315.54,2316.92,7050,18,0
2024-06-17 11:00:00,2316.92,2322.23,2316.41,2321.3,6671,18,0
2024-06-17 12:00:00,2321.3,2322.62,2319.25,2320.06,6166,18,0
2024-06-17 13:00:00,2320.1,2322.53,2319.55,2320.5,5161,18,0
2024-06-17 14:00:00,2320.5,2321.91,2317.62,2318.15,6552,18,0
2024-06-17 15:00:00,2318.13,2321.12,2316.8,2319.59,8747,18,0
2024-06-17 16:00:00,2319.57,2326.22,2318.68,2320.92,12538,18,0
2024-06-17 17:00:00,2320.83,2327.55,2318.32,2324.46,11790,18,0
2024-06-17 18:00:00,2324.47,2325.5,2310.01,2312.54,10536,18,0
2024-06-17 19:00:00,2312.54,2317.08,2312.54,2316.94,6970,18,0
2024-06-17 20:00:00,2316.95,2318.38,2313.29,2316.74,5302,18,0
2024-06-17 21:00:00,2316.75,2319.25,2316.17,2317.88,4691,18,0
2024-06-17 22:00:00,2317.88,2320.59,2317.87,2320.16,4107,18,0
2024-06-17 23:00:00,2320.15,2320.74,2318.45,2319.06,1463,18,0
2024-06-18 01:00:00,2319.12,2321.19,2319.1,2321.02,937,18,0
2024-06-18 02:00:00,2321.02,2321.22,2319.18,2320.71,1784,18,0
2024-06-18 03:00:00,2320.71,2325.54,2320.71,2324.08,5208,18,0
2024-06-18 04:00:00,2324.14,2325.4,2319.21,2322.49,9581,18,0
2024-06-18 05:00:00,2322.51,2325.64,2321.57,2324.33,7602,18,0
2024-06-18 06:00:00,2324.32,2325.1,2323.17,2324.43,4465,18,0
2024-06-18 07:00:00,2324.43,2324.78,2321.87,2322.53,3821,18,0
2024-06-18 08:00:00,2322.53,2323.71,2319.42,2322.16,5878,18,0
2024-06-18 09:00:00,2322.16,2322.7,2318.78,2320.06,5807,18,0
2024-06-18 10:00:00,2320.06,2320.11,2315.01,2315.48,5975,18,0
2024-06-18 11:00:00,2315.48,2315.48,2310.74,2311.28,6603,18,0
2024-06-18 12:00:00,2311.28,2314.25,2310.87,2311.07,6252,18,0
2024-06-18 13:00:00,2311.08,2312.35,2306.58,2308.27,5307,18,0
2024-06-18 14:00:00,2308.27,2314.14,2306.66,2313.41,5977,18,0
2024-06-18 15:00:00,2313.41,2324.14,2311.51,2313.94,12542,18,0
2024-06-18 16:00:00,2313.95,2327.75,2313.69,2326.75,16307,18,0
2024-06-18 17:00:00,2326.73,2327.06,2322.19,2323.57,12036,18,0
2024-06-18 18:00:00,2323.59,2329.76,2318.73,2326.82,10911,18,0
2024-06-18 19:00:00,2326.82,2330.7,2326.49,2330.22,6247,18,0
2024-06-18 20:00:00,2330.22,2333.1,2328.27,2329.66,6090,18,0
2024-06-18 21:00:00,2329.66,2331.47,2327.41,2331.26,4254,18,0
2024-06-18 22:00:00,2331.26,2331.26,2328.49,2329.31,2975,18,0
2024-06-18 23:00:00,2329.32,2330.61,2328.79,2329.36,1039,18,0
2024-06-19 01:00:00,2329.17,2330.39,2327.5,2328.25,1153,18,0
2024-06-19 02:00:00,2328.25,2329.54,2327.97,2328.29,1230,18,0
2024-06-19 03:00:00,2328.3,2329.97,2328.02,2329.48,3206,18,0
2024-06-19 04:00:00,2329.47,2330.97,2326.49,2330.14,6299,18,0
2024-06-19 05:00:00,2330.14,2331.22,2328.89,2330.32,4290,18,0
2024-06-19 06:00:00,2330.29,2331.75,2327.98,2328.28,3425,18,0
2024-06-19 07:00:00,2328.28,2328.42,2327.21,2327.96,2363,18,0
2024-06-19 08:00:00,2327.95,2330.08,2326.83,2329.27,4459,18,0
2024-06-19 09:00:00,2329.27,2330.74,2328.44,2330.25,4895,18,0
2024-06-19 10:00:00,2330.24,2332.67,2329.79,2331.84,5781,18,0
2024-06-19 11:00:00,2331.96,2334.98,2331.94,2332.53,4585,18,0
2024-06-19 12:00:00,2332.52,2332.74,2327.67,2328.13,4663,18,0
2024-06-19 13:00:00,2328.13,2329.87,2327.41,2327.93,3959,18,0
2024-06-19 14:00:00,2327.93,2330.99,2325.79,2330.43,4557,18,0
2024-06-19 15:00:00,2330.44,2332.88,2325.28,2328.32,6268,18,0
2024-06-19 16:00:00,2328.33,2331.43,2326.77,2328.18,6985,18,0
2024-06-19 17:00:00,2328.04,2328.36,2323.75,2326.14,7262,18,0
2024-06-19 18:00:00,2326.13,2329.82,2325.24,2329.81,4193,18,0
2024-06-19 19:00:00,2329.81,2331.34,2328.85,2329.4,2788,18,0
2024-06-19 20:00:00,2329.41,2331.02,2329.23,2330.0,1463,18,0
2024-06-19 21:00:00,2330.08,2330.1,2328.13,2329.16,964,18,0
2024-06-20 01:00:00,2328.81,2330.59,2328.58,2330.43,1389,18,0
2024-06-20 02:00:00,2330.43,2330.43,2328.68,2329.37,1402,18,0
2024-06-20 03:00:00,2329.38,2329.81,2327.72,2329.67,3130,18,0
2024-06-20 04:00:00,2329.67,2338.97,2329.67,2336.31,10155,18,0
2024-06-20 05:00:00,2336.31,2337.29,2332.82,2333.78,6698,18,0
2024-06-20 06:00:00,2333.77,2334.39,2332.38,2333.91,4868,18,0
2024-06-20 07:00:00,2333.91,2340.93,2333.75,2340.47,5375,18,0
2024-06-20 08:00:00,2340.48,2344.84,2339.76,2340.32,8516,18,0
2024-06-20 09:00:00,2340.32,2345.63,2340.24,2344.11,8106,18,0
2024-06-20 10:00:00,2344.11,2344.91,2338.48,2338.58,7339,18,0
2024-06-20 11:00:00,2338.53,2338.65,2332.62,2333.33,7458,18,0
2024-06-20 12:00:00,2333.33,2335.72,2331.62,2334.58,5238,18,0
2024-06-20 13:00:00,2334.59,2340.59,2333.46,2339.44,4302,18,0
2024-06-20 14:00:00,2339.44,2341.31,2337.76,2339.22,5039,18,0
2024-06-20 15:00:00,2339.24,2343.83,2335.31,2338.57,12311,18,0
2024-06-20 16:00:00,2338.77,2349.45,2336.66,2349.29,13711,18,0
2024-06-20 17:00:00,2349.29,2364.99,2348.92,2364.01,16895,18,0
2024-06-20 18:00:00,2363.98,2365.43,2351.36,2353.65,11564,18,0
2024-06-20 19:00:00,2353.64,2357.09,2352.82,2356.34,5820,18,0
2024-06-20 20:00:00,2356.34,2357.47,2354.57,2357.41,4602,18,0
2024-06-20 21:00:00,2357.44,2360.99,2357.3,2357.98,3702,18,0
2024-06-20 22:00:00,2357.99,2359.82,2357.67,2358.86,3525,18,0
2024-06-20 23:00:00,2358.99,2360.03,2358.15,2359.9,1353,18,0
2024-06-21 01:00:00,2360.05,2360.87,2358.15,2359.38,2877,18,0
2024-06-21 02:00:00,2359.38,2361.08,2358.83,2360.85,2190,18,0
2024-06-21 03:00:00,2360.85,2364.77,2360.81,2364.05,3772,18,0
2024-06-21 04:00:00,2364.05,2364.12,2357.09,2359.57,11676,18,0
2024-06-21 05:00:00,2359.57,2361.59,2358.15,2359.4,6837,18,0
2024-06-21 06:00:00,2359.39,2362.14,2358.74,2362.14,4591,18,0
2024-06-21 07:00:00,2362.16,2362.96,2361.07,2362.92,2601,18,0
2024-06-21 08:00:00,2362.92,2365.62,2362.24,2364.53,4563,18,0
2024-06-21 09:00:00,2364.53,2364.53,2357.94,2358.43,8266,16,0
2024-06-21 10:00:00,2358.43,2364.41,2355.12,2362.96,8984,18,0
2024-06-21 11:00:00,2362.96,2368.08,2362.65,2365.34,7310,18,0
2024-06-21 12:00:00,2365.35,2367.27,2362.86,2363.88,6042,18,0
2024-06-21 13:00:00,2363.87,2364.11,2361.31,2363.62,5230,18,0
2024-06-21 14:00:00,2363.62,2368.68,2363.47,2366.24,5578,18,0
2024-06-21 15:00:00,2366.27,2368.04,2360.45,2360.62,8957,18,0
2024-06-21 16:00:00,2360.6,2363.76,2334.73,2340.61,18578,18,0
2024-06-21 17:00:00,2340.61,2340.61,2328.53,2329.89,17910,18,0
2024-06-21 18:00:00,2329.83,2334.72,2323.29,2327.89,12600,18,0
2024-06-21 19:00:00,2327.89,2329.27,2323.64,2324.68,7475,18,0
2024-06-21 20:00:00,2324.67,2325.07,2316.67,2319.24,9021,18,0
2024-06-21 21:00:00,2319.24,2322.79,2316.75,2322.15,4578,18,0
2024-06-21 22:00:00,2322.16,2323.33,2320.44,2322.1,3641,18,0
2024-06-21 23:00:00,2322.14,2322.64,2320.78,2321.32,1831,18,0
2024-06-24 01:00:00,2321.99,2322.98,2317.53,2321.52,2270,18,0
2024-06-24 02:00:00,2321.52,2321.52,2317.68,2319.18,3122,18,0
2024-06-24 03:00:00,2319.17,2321.72,2317.96,2320.93,5690,18,0
2024-06-24 04:00:00,2320.97,2326.37,2318.98,2323.59,15195,18,0
2024-06-24 05:00:00,2323.54,2325.16,2319.56,2324.82,9846,18,0
2024-06-24 06:00:00,2324.77,2326.63,2324.37,2325.42,6161,18,0
2024-06-24 07:00:00,2325.42,2326.64,2324.11,2324.46,3842,18,0
2024-06-24 08:00:00,2324.46,2327.16,2323.63,2325.11,7039,18,0
2024-06-24 09:00:00,2325.11,2325.27,2321.38,2323.45,8494,18,0
2024-06-24 10:00:00,2323.44,2331.78,2321.75,2330.8,6862,18,0
2024-06-24 11:00:00,2330.8,2332.78,2329.21,2330.53,7002,18,0
2024-06-24 12:00:00,2330.54,2330.94,2320.81,2325.07,8357,18,0
2024-06-24 13:00:00,2325.05,2327.11,2324.47,2325.17,8004,18,0
2024-06-24 14:00:00,2325.17,2328.05,2324.09,2326.19,6607,18,0
2024-06-24 15:00:00,2326.2,2327.82,2323.26,2327.59,10108,18,0
2024-06-24 16:00:00,2327.59,2333.85,2325.89,2328.06,15658,18,0
2024-06-24 17:00:00,2327.98,2333.63,2326.95,2330.64,14820,18,0
2024-06-24 18:00:00,2330.65,2333.14,2327.48,2327.59,8172,18,0
2024-06-24 19:00:00,2327.59,2332.19,2326.86,2331.64,4738,18,0
2024-06-24 20:00:00,2331.63,2333.16,2330.57,2331.99,4679,18,0
2024-06-24 21:00:00,2331.99,2334.62,2331.91,2333.75,4148,18,0
2024-06-24 22:00:00,2333.76,2333.76,2330.91,2331.69,3589,18,0
2024-06-24 23:00:00,2331.68,2333.75,2331.68,2333.65,1492,18,0
2024-06-25 01:00:00,2333.25,2334.54,2331.68,2331.74,945,18,0
2024-06-25 02:00:00,2331.74,2331.93,2330.21,2330.83,2054,18,0
2024-06-25 03:00:00,2330.83,2330.91,2328.24,2330.03,4479,18,0
2024-06-25 04:00:00,2330.03,2330.94,2323.18,2325.84,12059,18,0
2024-06-25 05:00:00,2325.83,2327.04,2324.52,2326.5,6914,18,0
2024-06-25 06:00:00,2326.49,2328.53,2323.97,2324.1,5951,18,0
2024-06-25 07:00:00,2324.1,2327.75,2322.72,2327.41,4507,18,0
2024-06-25 08:00:00,2327.4,2330.08,2324.53,2324.95,6497,18,0
2024-06-25 09:00:00,2324.95,2328.13,2323.44,2327.19,7015,18,0
2024-06-25 10:00:00,2327.11,2327.66,2324.02,2324.77,7012,18,0
2024-06-25 11:00:00,2324.75,2330.53,2322.87,2329.57,8843,18,0
2024-06-25 12:00:00,2329.57,2334.0,2329.26,2333.07,5598,18,0
2024-06-25 13:00:00,2333.07,2337.03,2332.62,2335.26,6859,18,0
2024-06-25 14:00:00,2335.26,2335.82,2327.37,2330.15,6693,18,0
2024-06-25 15:00:00,2330.15,2330.45,2324.03,2324.17,10285,18,0
2024-06-25 16:00:00,2324.19,2327.39,2320.24,2324.91,17066,18,0
2024-06-25 17:00:00,2324.81,2328.18,2319.48,2327.14,15308,18,0
2024-06-25 18:00:00,2327.16,2327.71,2315.66,2324.77,13232,18,0
2024-06-25 19:00:00,2324.77,2325.01,2315.46,2317.79,8054,18,0
2024-06-25 20:00:00,2317.79,2320.05,2316.81,2319.12,6428,18,0
2024-06-25 21:00:00,2319.18,2319.75,2317.01,2319.22,3654,18,0
2024-06-25 22:00:00,2319.22,2320.56,2318.74,2319.74,2644,18,0
2024-06-25 23:00:00,2319.71,2319.84,2317.92,2319.31,1304,18,0
2024-06-26 01:00:00,2318.8,2321.23,2318.7,2320.63,2880,18,0
2024-06-26 02:00:00,2320.63,2321.42,2318.6,2320.0,2470,18,0
2024-06-26 03:00:00,2319.99,2324.0,2317.73,2318.42,4693,18,0
2024-06-26 04:00:00,2318.42,2320.75,2310.53,2312.95,15321,18,0
2024-06-26 05:00:00,2312.92,2321.6,2312.39,2319.47,10934,18,0
2024-06-26 06:00:00,2319.45,2321.03,2316.64,2317.24,6124,18,0
2024-06-26 07:00:00,2317.21,2317.67,2315.1,2316.82,3878,18,0
2024-06-26 08:00:00,2316.81,2318.16,2311.82,2312.03,7623,18,0
2024-06-26 09:00:00,2312.03,2317.41,2309.65,2317.14,11375,18,0
2024-06-26 10:00:00,2317.12,2317.35,2312.95,2316.07,6549,18,0
2024-06-26 11:00:00,2316.07,2318.01,2312.91,2315.61,7410,18,0
2024-06-26 12:00:00,2315.71,2318.39,2315.66,2316.31,6113,13,0
2024-06-26 13:00:00,2316.31,2316.41,2307.7,2308.28,8370,18,0
2024-06-26 14:00:00,2308.28,2313.97,2304.34,2313.02,9947,18,0
2024-06-26 15:00:00,2313.01,2317.8,2310.11,2310.11,12153,18,0
2024-06-26 16:00:00,2310.07,2311.56,2293.62,2296.29,22632,18,0
2024-06-26 17:00:00,2296.25,2301.25,2295.27,2297.56,17005,18,0
2024-06-26 18:00:00,2297.45,2304.15,2295.92,2300.0,12758,18,0
2024-06-26 19:00:00,2300.0,2302.18,2298.49,2299.7,6772,18,0
2024-06-26 20:00:00,2299.68,2302.96,2299.35,2301.9,5686,18,0
2024-06-26 21:00:00,2301.9,2302.04,2298.53,2298.97,4120,18,0
2024-06-26 22:00:00,2298.96,2299.48,2296.94,2298.66,3964,18,0
2024-06-26 23:00:00,2298.68,2299.2,2297.21,2298.0,1963,18,0
2024-06-27 01:00:00,2297.97,2299.03,2297.56,2298.23,1383,18,0
2024-06-27 02:00:00,2298.23,2298.62,2296.75,2298.37,1986,18,0
2024-06-27 03:00:00,2298.38,2300.12,2297.91,2299.03,5661,18,0
2024-06-27 04:00:00,2299.05,2299.75,2296.83,2297.77,8783,18,0
2024-06-27 05:00:00,2297.77,2300.03,2297.75,2299.28,6010,18,0
2024-06-27 06:00:00,2299.28,2299.85,2298.02,2298.98,4276,18,0
2024-06-27 07:00:00,2298.99,2301.13,2298.73,2300.46,2921,18,0
2024-06-27 08:00:00,2300.46,2300.57,2296.81,2297.51,5286,18,0
2024-06-27 09:00:00,2297.51,2303.39,2296.51,2301.12,7471,18,0
2024-06-27 10:00:00,2301.11,2302.54,2299.94,2302.29,6621,18,0
2024-06-27 11:00:00,2302.29,2308.35,2302.0,2307.57,6572,18,0
2024-06-27 12:00:00,2307.57,2313.73,2307.29,2312.56,7522,18,0
2024-06-27 13:00:00,2312.56,2315.48,2312.29,2315.12,6160,18,0
2024-06-27 14:00:00,2315.12,2317.84,2313.39,2317.06,6006,18,0
2024-06-27 15:00:00,2317.06,2325.78,2316.12,2322.85,16717,18,0
2024-06-27 16:00:00,2322.84,2324.93,2319.51,2323.31,19555,18,0
2024-06-27 17:00:00,2323.26,2330.88,2322.65,2329.03,17692,18,0
2024-06-27 18:00:00,2328.99,2330.93,2325.07,2327.52,11457,18,0
2024-06-27 19:00:00,2327.52,2328.26,2324.0,2325.39,7063,18,0
2024-06-27 20:00:00,2325.4,2327.97,2324.28,2325.83,6285,18,0
2024-06-27 21:00:00,2325.84,2326.36,2322.44,2326.23,3910,18,0
2024-06-27 22:00:00,2326.23,2327.74,2325.64,2326.05,3303,18,0
2024-06-27 23:00:00,2325.99,2328.49,2325.49,2327.79,1515,18,0
2024-06-28 01:00:00,2327.33,2328.11,2325.92,2326.93,999,18,0
2024-06-28 02:00:00,2326.93,2327.9,2326.46,2327.7,1509,18,0
2024-06-28 03:00:00,2327.69,2328.22,2321.37,2321.61,4958,18,0
2024-06-28 04:00:00,2321.62,2324.45,2319.07,2320.32,13615,18,0
2024-06-28 05:00:00,2320.26,2324.2,2319.84,2323.65,10221,18,0
2024-06-28 06:00:00,2323.64,2325.0,2320.78,2321.75,6516,18,0
2024-06-28 07:00:00,2321.75,2321.81,2319.72,2321.22,3033,18,0
2024-06-28 08:00:00,2321.22,2327.02,2320.99,2325.73,6430,18,0
2024-06-28 09:00:00,2325.73,2328.11,2325.09,2327.45,7847,18,0
2024-06-28 10:00:00,2327.43,2328.81,2324.79,2327.16,6759,18,0
2024-06-28 11:00:00,2327.2,2331.95,2326.47,2328.7,7171,18,0
2024-06-28 12:00:00,2328.69,2330.34,2327.23,2330.28,6379,18,0
2024-06-28 13:00:00,2330.2,2336.79,2329.41,2335.8,6915,18,0
2024-06-28 14:00:00,2335.8,2337.1,2333.28,2333.92,5580,18,0
2024-06-28 15:00:00,2333.94,2339.31,2330.92,2335.47,16506,18,0
2024-06-28 16:00:00,2335.47,2339.77,2326.7,2330.43,18014,18,0
2024-06-28 17:00:00,2330.45,2333.7,2322.84,2326.49,19050,18,0
2024-06-28 18:00:00,2326.51,2330.37,2324.11,2328.58,12641,18,0
2024-06-28 19:00:00,2328.58,2332.53,2327.71,2329.95,6874,18,0
2024-06-28 20:00:00,2329.96,2332.68,2326.37,2326.82,5496,18,0
2024-06-28 21:00:00,2326.84,2328.41,2325.32,2325.73,3725,18,0
2024-06-28 22:00:00,2325.75,2326.27,2322.96,2325.02,4642,18,0
2024-06-28 23:00:00,2325.0,2326.62,2322.84,2326.39,2190,18,0
2024-07-01 01:00:00,2325.6,2327.13,2322.55,2324.55,1758,18,0
2024-07-01 02:00:00,2324.55,2326.1,2323.11,2324.89,2223,18,0
2024-07-01 03:00:00,2324.89,2325.31,2322.16,2324.82,6689,18,0
2024-07-01 04:00:00,2324.81,2328.55,2323.45,2327.86,10390,18,0
2024-07-01 05:00:00,2327.87,2327.87,2324.43,2326.61,6395,18,0
2024-07-01 06:00:00,2326.6,2327.63,2324.45,2324.7,5235,18,0
2024-07-01 07:00:00,2324.7,2326.13,2321.37,2323.64,4253,18,0
2024-07-01 08:00:00,2323.64,2323.93,2318.49,2321.85,7855,18,0
2024-07-01 09:00:00,2321.85,2328.98,2321.29,2326.47,10849,18,0
2024-07-01 10:00:00,2326.47,2326.96,2323.65,2323.73,7464,18,0
2024-07-01 11:00:00,2323.7,2326.21,2321.91,2325.82,8074,18,0
2024-07-01 12:00:00,2325.81,2329.43,2325.43,2327.45,6450,18,0
2024-07-01 13:00:00,2327.47,2332.55,2327.47,2332.55,6491,18,0
2024-07-01 14:00:00,2332.72,2338.24,2332.1,2338.19,8834,18,0
2024-07-01 15:00:00,2338.19,2338.49,2327.15,2327.35,11629,18,0
2024-07-01 16:00:00,2327.42,2334.1,2325.43,2327.35,16132,18,0
2024-07-01 17:00:00,2327.35,2334.28,2319.23,2324.02,22708,18,0
2024-07-01 18:00:00,2324.02,2328.98,2323.03,2327.77,11294,18,0
2024-07-01 19:00:00,2327.79,2331.81,2326.66,2328.12,7441,18,0
2024-07-01 20:00:00,2328.12,2329.88,2326.73,2329.2,4734,18,0
2024-07-01 21:00:00,2329.2,2330.73,2326.99,2329.84,3299,18,0
2024-07-01 22:00:00,2329.87,2331.45,2328.94,2330.94,3161,18,0
2024-07-01 23:00:00,2330.95,2332.37,2330.89,2331.69,1358,18,0
